image,type,label,dot_number,x,y
missile_mooney_dot_on3.jpg,mooney,on,3,651,708
missile_mooney_dot_on4.jpg,mooney,on,4,637,714
missile_mooney_dot_on5.jpg,mooney,on,5,535,701
missile_mooney_dot_on6.jpg,mooney,on,6,687,517
missile_mooney_dot_on7.jpg,mooney,on,7,697,529
missile_mooney_dot_on8.jpg,mooney,on,8,705,542
missile_mooney_dot_off1.jpg,mooney,off,1,480,615
missile_mooney_dot_off2.jpg,mooney,off,2,480,600
missile_mooney_dot_off3.jpg,mooney,off,3,480,584
missile_mooney_dot_off4.jpg,mooney,off,4,483,570
missile_mooney_dot_off5.jpg,mooney,off,5,488,555
missile_mooney_dot_off6.jpg,mooney,off,6,494,542
missile_mooney_dot_off7.jpg,mooney,off,7,502,529
missile_mooney_dot_off8.jpg,mooney,off,8,512,517
parking_meter_mooney_dot_on1.jpg,mooney,on,1,774,970
parking_meter_mooney_dot_on2.jpg,mooney,on,2,676,1002
parking_meter_mooney_dot_on3.jpg,mooney,on,3,574,1009
parking_meter_mooney_dot_on4.jpg,mooney,on,4,473,989
parking_meter_mooney_dot_on5.jpg,mooney,on,5,425,229
parking_meter_mooney_dot_on6.jpg,mooney,on,6,523,197
parking_meter_mooney_dot_on7.jpg,mooney,on,7,625,190
parking_meter_mooney_dot_on8.jpg,mooney,on,8,726,210
parking_meter_mooney_dot_off1.jpg,mooney,off,1,1010,600
parking_meter_mooney_dot_off2.jpg,mooney,off,2,981,750
parking_meter_mooney_dot_off3.jpg,mooney,off,3,898,880
parking_meter_mooney_dot_off4.jpg,mooney,off,4,268,840
parking_meter_mooney_dot_off5.jpg,mooney,off,5,202,701
parking_meter_mooney_dot_off6.jpg,mooney,off,6,193,548
parking_meter_mooney_dot_off7.jpg,mooney,off,7,240,402
parking_meter_mooney_dot_off8.jpg,mooney,off,8,338,284
peanut_butter_mooney_dot_on1.jpg,mooney,on,1,1014,600
peanut_butter_mooney_dot_on2.jpg,mooney,on,2,962,799
peanut_butter_mooney_dot_on3.jpg,mooney,on,3,863,918
peanut_butter_mooney_dot_on4.jpg,mooney,on,4,727,993
peanut_butter_mooney_dot_on5.jpg,mooney,on,5,574,1013
peanut_butter_mooney_dot_on6.jpg,mooney,on,6,423,974
peanut_butter_mooney_dot_on7.jpg,mooney,on,7,298,883
peanut_butter_mooney_dot_on8.jpg,mooney,on,8,189,651
peanut_butter_mooney_dot_off1.jpg,mooney,off,1,237,400
peanut_butter_mooney_dot_off2.jpg,mooney,off,2,298,316
peanut_butter_mooney_dot_off3.jpg,mooney,off,3,378,250
peanut_butter_mooney_dot_off4.jpg,mooney,off,4,472,206
peanut_butter_mooney_dot_off5.jpg,mooney,off,5,574,186
peanut_butter_mooney_dot_off6.jpg,mooney,off,6,677,193
peanut_butter_mooney_dot_off7.jpg,mooney,off,7,776,225
peanut_butter_mooney_dot_off8.jpg,mooney,off,8,863,281
pedal_mooney_dot_on1.jpg,mooney,on,1,1010,600
pedal_mooney_dot_on2.jpg,mooney,on,2,1006,651
pedal_mooney_dot_on3.jpg,mooney,on,3,240,797
pedal_mooney_dot_on4.jpg,mooney,on,4,338,284
pedal_mooney_dot_on5.jpg,mooney,on,5,425,229
pedal_mooney_dot_on6.jpg,mooney,on,6,774,229
pedal_mooney_dot_on7.jpg,mooney,on,7,819,253
pedal_mooney_dot_on8.jpg,mooney,on,8,861,284
pedal_mooney_dot_off1.jpg,mooney,off,1,726,989
pedal_mooney_dot_off2.jpg,mooney,off,2,676,1002
pedal_mooney_dot_off3.jpg,mooney,off,3,625,1009
pedal_mooney_dot_off4.jpg,mooney,off,4,574,1009
pedal_mooney_dot_off5.jpg,mooney,off,5,523,1002
pedal_mooney_dot_off6.jpg,mooney,off,6,473,989
pedal_mooney_dot_off7.jpg,mooney,off,7,425,970
pedal_mooney_dot_off8.jpg,mooney,off,8,202,701
polar_bear_mooney_dot_on1.jpg,mooney,on,1,948,600
polar_bear_mooney_dot_on2.jpg,mooney,on,2,492,930
polar_bear_mooney_dot_on3.jpg,mooney,on,3,346,838
polar_bear_mooney_dot_on4.jpg,mooney,on,4,295,767
polar_bear_mooney_dot_on5.jpg,mooney,on,5,262,686
polar_bear_mooney_dot_on6.jpg,mooney,on,6,252,599
polar_bear_mooney_dot_on7.jpg,mooney,on,7,262,513
polar_bear_mooney_dot_on8.jpg,mooney,on,8,923,471
polar_bear_mooney_dot_off1.jpg,mooney,off,1,937,686
polar_bear_mooney_dot_off2.jpg,mooney,off,2,904,767
polar_bear_mooney_dot_off3.jpg,mooney,off,3,853,838
polar_bear_mooney_dot_off4.jpg,mooney,off,4,665,941
polar_bear_mooney_dot_off5.jpg,mooney,off,5,578,947
polar_bear_mooney_dot_off6.jpg,mooney,off,6,413,306
polar_bear_mooney_dot_off7.jpg,mooney,off,7,492,269
polar_bear_mooney_dot_off8.jpg,mooney,off,8,578,252
pomegranate_mooney_dot_on1.jpg,mooney,on,1,1008,600
pomegranate_mooney_dot_on2.jpg,mooney,on,2,979,750
pomegranate_mooney_dot_on3.jpg,mooney,on,3,897,879
pomegranate_mooney_dot_on4.jpg,mooney,on,4,426,969
pomegranate_mooney_dot_on5.jpg,mooney,on,5,302,879
pomegranate_mooney_dot_on6.jpg,mooney,on,6,220,750
pomegranate_mooney_dot_on7.jpg,mooney,on,7,676,199
pomegranate_mooney_dot_on8.jpg,mooney,on,8,818,255
pomegranate_mooney_dot_off1.jpg,mooney,off,1,676,1000
pomegranate_mooney_dot_off2.jpg,mooney,off,2,625,1007
pomegranate_mooney_dot_off3.jpg,mooney,off,3,574,1007
pomegranate_mooney_dot_off4.jpg,mooney,off,4,523,1000
pomegranate_mooney_dot_off5.jpg,mooney,off,5,204,498
pomegranate_mooney_dot_off6.jpg,mooney,off,6,220,449
pomegranate_mooney_dot_off7.jpg,mooney,off,7,242,403
pomegranate_mooney_dot_off8.jpg,mooney,off,8,269,360
puddle_mooney_dot_on1.jpg,mooney,on,1,1076,600
puddle_mooney_dot_on2.jpg,mooney,on,2,1061,718
puddle_mooney_dot_on3.jpg,mooney,on,3,452,1052
puddle_mooney_dot_on4.jpg,mooney,on,4,182,829
puddle_mooney_dot_on5.jpg,mooney,on,5,127,659
puddle_mooney_dot_on6.jpg,mooney,on,6,138,481
puddle_mooney_dot_on7.jpg,mooney,on,7,903,233
puddle_mooney_dot_on8.jpg,mooney,on,8,985,320
puddle_mooney_dot_off1.jpg,mooney,off,1,1017,829
puddle_mooney_dot_off2.jpg,mooney,off,2,946,925
puddle_mooney_dot_off3.jpg,mooney,off,3,855,1001
puddle_mooney_dot_off4.jpg,mooney,off,4,747,1052
puddle_mooney_dot_off5.jpg,mooney,off,5,296,233
puddle_mooney_dot_off6.jpg,mooney,off,6,397,169
puddle_mooney_dot_off7.jpg,mooney,off,7,510,132
puddle_mooney_dot_off8.jpg,mooney,off,8,629,124
puffin_mooney_dot_on1.jpg,mooney,on,1,899,764
puffin_mooney_dot_on2.jpg,mooney,on,2,876,801
puffin_mooney_dot_on3.jpg,mooney,on,3,849,834
puffin_mooney_dot_on4.jpg,mooney,on,4,416,311
puffin_mooney_dot_on5.jpg,mooney,on,5,454,290
puffin_mooney_dot_on6.jpg,mooney,on,6,494,274
puffin_mooney_dot_on7.jpg,mooney,on,7,535,264
puffin_mooney_dot_on8.jpg,mooney,on,8,578,258
puffin_mooney_dot_off1.jpg,mooney,off,1,942,600
puffin_mooney_dot_off2.jpg,mooney,off,2,705,925
puffin_mooney_dot_off3.jpg,mooney,off,3,416,888
puffin_mooney_dot_off4.jpg,mooney,off,4,323,801
puffin_mooney_dot_off5.jpg,mooney,off,5,268,685
puffin_mooney_dot_off6.jpg,mooney,off,6,260,557
puffin_mooney_dot_off7.jpg,mooney,off,7,300,435
puffin_mooney_dot_off8.jpg,mooney,off,8,745,290
punching_bag_mooney_dot_on1.jpg,mooney,on,1,661,922
punching_bag_mooney_dot_on2.jpg,mooney,on,2,620,927
punching_bag_mooney_dot_on3.jpg,mooney,on,3,579,927
punching_bag_mooney_dot_on4.jpg,mooney,on,4,538,922
punching_bag_mooney_dot_on5.jpg,mooney,on,5,498,911
punching_bag_mooney_dot_on6.jpg,mooney,on,6,460,896
punching_bag_mooney_dot_on7.jpg,mooney,on,7,424,876
punching_bag_mooney_dot_on8.jpg,mooney,on,8,390,347
punching_bag_mooney_dot_off1.jpg,mooney,off,1,928,600
punching_bag_mooney_dot_off2.jpg,mooney,off,2,904,720
punching_bag_mooney_dot_off3.jpg,mooney,off,3,839,824
punching_bag_mooney_dot_off4.jpg,mooney,off,4,739,896
punching_bag_mooney_dot_off5.jpg,mooney,off,5,282,681
punching_bag_mooney_dot_off6.jpg,mooney,off,6,274,558
punching_bag_mooney_dot_off7.jpg,mooney,off,7,312,441
punching_bag_mooney_dot_off8.jpg,mooney,off,8,809,347
rattlesnake_mooney_dot_on1.jpg,mooney,on,1,994,756
rattlesnake_mooney_dot_on2.jpg,mooney,on,2,290,890
rattlesnake_mooney_dot_on3.jpg,mooney,on,3,228,804
rattlesnake_mooney_dot_on4.jpg,mooney,on,4,189,705
rattlesnake_mooney_dot_on5.jpg,mooney,on,5,290,309
rattlesnake_mooney_dot_on6.jpg,mooney,on,6,468,196
rattlesnake_mooney_dot_on7.jpg,mooney,on,7,573,176
rattlesnake_mooney_dot_on8.jpg,mooney,on,8,679,183
rattlesnake_mooney_dot_off1.jpg,mooney,off,1,1024,600
rattlesnake_mooney_dot_off2.jpg,mooney,off,2,870,926
rattlesnake_mooney_dot_off3.jpg,mooney,off,3,731,1003
rattlesnake_mooney_dot_off4.jpg,mooney,off,4,573,1023
rattlesnake_mooney_dot_off5.jpg,mooney,off,5,419,983
rattlesnake_mooney_dot_off6.jpg,mooney,off,6,205,443
rattlesnake_mooney_dot_off7.jpg,mooney,off,7,870,273
rattlesnake_mooney_dot_off8.jpg,mooney,off,8,971,395
sandal_mooney_dot_on1.jpg,mooney,on,1,429,961
sandal_mooney_dot_on2.jpg,mooney,on,2,385,937
sandal_mooney_dot_on3.jpg,mooney,on,3,345,908
sandal_mooney_dot_on4.jpg,mooney,on,4,308,873
sandal_mooney_dot_on5.jpg,mooney,on,5,276,835
sandal_mooney_dot_on6.jpg,mooney,on,6,249,792
sandal_mooney_dot_on7.jpg,mooney,on,7,228,747
sandal_mooney_dot_on8.jpg,mooney,on,8,950,407
sandal_mooney_dot_off1.jpg,mooney,off,1,996,650
sandal_mooney_dot_off2.jpg,mooney,off,2,950,792
sandal_mooney_dot_off3.jpg,mooney,off,3,854,908
sandal_mooney_dot_off4.jpg,mooney,off,4,723,980
sandal_mooney_dot_off5.jpg,mooney,off,5,574,999
sandal_mooney_dot_off6.jpg,mooney,off,6,249,407
sandal_mooney_dot_off7.jpg,mooney,off,7,345,291
sandal_mooney_dot_off8.jpg,mooney,off,8,476,219
sardine_mooney_dot_on1.jpg,mooney,on,1,1064,600
sardine_mooney_dot_on2.jpg,mooney,on,2,1049,715
sardine_mooney_dot_on3.jpg,mooney,on,3,1006,823
sardine_mooney_dot_on4.jpg,mooney,on,4,938,917
sardine_mooney_dot_on5.jpg,mooney,on,5,848,991
sardine_mooney_dot_on6.jpg,mooney,on,6,743,1041
sardine_mooney_dot_on7.jpg,mooney,on,7,570,1063
sardine_mooney_dot_on8.jpg,mooney,on,8,1049,484
sardine_mooney_dot_off1.jpg,mooney,off,1,402,180
sardine_mooney_dot_off2.jpg,mooney,off,2,456,158
sardine_mooney_dot_off3.jpg,mooney,off,3,513,144
sardine_mooney_dot_off4.jpg,mooney,off,4,570,136
sardine_mooney_dot_off5.jpg,mooney,off,5,629,136
sardine_mooney_dot_off6.jpg,mooney,off,6,686,144
sardine_mooney_dot_off7.jpg,mooney,off,7,743,158
sardine_mooney_dot_off8.jpg,mooney,off,8,797,180
scarf_mooney_dot_on1.jpg,mooney,on,1,657,900
scarf_mooney_dot_on2.jpg,mooney,on,2,619,905
scarf_mooney_dot_on3.jpg,mooney,on,3,580,905
scarf_mooney_dot_on4.jpg,mooney,on,4,505,308
scarf_mooney_dot_on5.jpg,mooney,on,5,542,299
scarf_mooney_dot_on6.jpg,mooney,on,6,580,294
scarf_mooney_dot_on7.jpg,mooney,on,7,619,294
scarf_mooney_dot_on8.jpg,mooney,on,8,657,299
scarf_mooney_dot_off1.jpg,mooney,off,1,906,600
scarf_mooney_dot_off2.jpg,mooney,off,2,884,712
scarf_mooney_dot_off3.jpg,mooney,off,3,823,809
scarf_mooney_dot_off4.jpg,mooney,off,4,505,891
scarf_mooney_dot_off5.jpg,mooney,off,5,296,638
scarf_mooney_dot_off6.jpg,mooney,off,6,303,523
scarf_mooney_dot_off7.jpg,mooney,off,7,352,420
scarf_mooney_dot_off8.jpg,mooney,off,8,763,341
shears_mooney_dot_on1.jpg,mooney,on,1,663,795
shears_mooney_dot_on2.jpg,mooney,on,2,638,802
shears_mooney_dot_on3.jpg,mooney,on,3,612,805
shears_mooney_dot_on4.jpg,mooney,on,4,587,805
shears_mooney_dot_on5.jpg,mooney,on,5,489,773
shears_mooney_dot_on6.jpg,mooney,on,6,638,397
shears_mooney_dot_on7.jpg,mooney,on,7,791,524
shears_mooney_dot_on8.jpg,mooney,on,8,799,548
shears_mooney_dot_off1.jpg,mooney,off,1,799,651
shears_mooney_dot_off2.jpg,mooney,off,2,780,699
shears_mooney_dot_off3.jpg,mooney,off,3,750,741
shears_mooney_dot_off4.jpg,mooney,off,4,419,699
shears_mooney_dot_off5.jpg,mooney,off,5,400,651
shears_mooney_dot_off6.jpg,mooney,off,6,394,599
shears_mooney_dot_off7.jpg,mooney,off,7,400,548
shears_mooney_dot_off8.jpg,mooney,off,8,419,500
sidecar_mooney_dot_on1.jpg,mooney,on,1,1082,600
sidecar_mooney_dot_on2.jpg,mooney,on,2,989,883
sidecar_mooney_dot_on3.jpg,mooney,on,3,151,777
sidecar_mooney_dot_on4.jpg,mooney,on,4,121,660
sidecar_mooney_dot_on5.jpg,mooney,on,5,121,539
sidecar_mooney_dot_on6.jpg,mooney,on,6,210,316
sidecar_mooney_dot_on7.jpg,mooney,on,7,292,228
sidecar_mooney_dot_on8.jpg,mooney,on,8,394,163
sidecar_mooney_dot_off1.jpg,mooney,off,1,805,1036
sidecar_mooney_dot_off2.jpg,mooney,off,2,748,1058
sidecar_mooney_dot_off3.jpg,mooney,off,3,690,1073
sidecar_mooney_dot_off4.jpg,mooney,off,4,630,1081
sidecar_mooney_dot_off5.jpg,mooney,off,5,569,1081
sidecar_mooney_dot_off6.jpg,mooney,off,6,509,1073
sidecar_mooney_dot_off7.jpg,mooney,off,7,451,1058
sidecar_mooney_dot_off8.jpg,mooney,off,8,394,1036
snail_mooney_dot_on1.jpg,mooney,on,1,985,811
snail_mooney_dot_on2.jpg,mooney,on,2,955,858
snail_mooney_dot_on3.jpg,mooney,on,3,214,811
snail_mooney_dot_on4.jpg,mooney,on,4,190,761
snail_mooney_dot_on5.jpg,mooney,on,5,173,709
snail_mooney_dot_on6.jpg,mooney,on,6,163,655
snail_mooney_dot_on7.jpg,mooney,on,7,160,599
snail_mooney_dot_on8.jpg,mooney,on,8,163,544
snail_mooney_dot_off1.jpg,mooney,off,1,1040,600
snail_mooney_dot_off2.jpg,mooney,off,2,787,998
snail_mooney_dot_off3.jpg,mooney,off,3,627,1039
snail_mooney_dot_off4.jpg,mooney,off,4,464,1018
snail_mooney_dot_off5.jpg,mooney,off,5,319,939
snail_mooney_dot_off6.jpg,mooney,off,6,412,201
snail_mooney_dot_off7.jpg,mooney,off,7,572,160
snail_mooney_dot_off8.jpg,mooney,off,8,735,181
steak_mooney_dot_on1.jpg,mooney,on,1,936,600
steak_mooney_dot_on2.jpg,mooney,on,2,385,858
steak_mooney_dot_on3.jpg,mooney,on,3,328,797
steak_mooney_dot_on4.jpg,mooney,on,4,287,723
steak_mooney_dot_on5.jpg,mooney,on,5,266,642
steak_mooney_dot_on6.jpg,mooney,on,6,266,557
steak_mooney_dot_on7.jpg,mooney,on,7,814,341
steak_mooney_dot_on8.jpg,mooney,on,8,871,402
steak_mooney_dot_off1.jpg,mooney,off,1,912,723
steak_mooney_dot_off2.jpg,mooney,off,2,871,797
steak_mooney_dot_off3.jpg,mooney,off,3,814,858
steak_mooney_dot_off4.jpg,mooney,off,4,743,904
steak_mooney_dot_off5.jpg,mooney,off,5,662,930
steak_mooney_dot_off6.jpg,mooney,off,6,578,935
steak_mooney_dot_off7.jpg,mooney,off,7,305,438
steak_mooney_dot_off8.jpg,mooney,off,8,355,369
surfboard_mooney_dot_on1.jpg,mooney,on,1,887,758
surfboard_mooney_dot_on2.jpg,mooney,on,2,865,792
surfboard_mooney_dot_on3.jpg,mooney,on,3,839,824
surfboard_mooney_dot_on4.jpg,mooney,on,4,809,852
surfboard_mooney_dot_on5.jpg,mooney,on,5,775,876
surfboard_mooney_dot_on6.jpg,mooney,on,6,312,441
surfboard_mooney_dot_on7.jpg,mooney,on,7,334,407
surfboard_mooney_dot_on8.jpg,mooney,on,8,360,375
surfboard_mooney_dot_off1.jpg,mooney,off,1,928,600
surfboard_mooney_dot_off2.jpg,mooney,off,2,661,922
surfboard_mooney_dot_off3.jpg,mooney,off,3,538,922
surfboard_mooney_dot_off4.jpg,mooney,off,4,424,876
surfboard_mooney_dot_off5.jpg,mooney,off,5,334,792
surfboard_mooney_dot_off6.jpg,mooney,off,6,282,681
surfboard_mooney_dot_off7.jpg,mooney,off,7,274,558
surfboard_mooney_dot_off8.jpg,mooney,off,8,661,277
