index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,verbal_id,semantic_distance,verbal_acc_corrected
214,,,,,,html-keyboard-response,214,386222,0.0-11.0-5.44-1.44,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1512.199999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,45,1,dot,puddle,puddle_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,
218,,,,,,html-keyboard-response,218,388164,0.0-11.0-5.45-1.45,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,933.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,46,1,dot,magnifier,magnifier_mooney_dot_on1,catch,upside_down,pre,on,Exp,dot_recog,i,1,1,,,
222,,,,,,html-keyboard-response,222,391447,0.0-11.0-5.46-1.46,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,2275,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,47,1,dot,sidecar,sidecar_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,
226,,,,,,html-keyboard-response,226,394005,0.0-11.0-5.47-1.47,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1547.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,48,1,dot,axe,axe_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,
230,,,,,,html-keyboard-response,230,396151,0.0-11.0-5.48-1.48,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1133.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,49,1,dot,candelabra,candelabra_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,
234,,,,,,html-keyboard-response,234,398233,0.0-11.0-5.49-1.49,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1070.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,50,1,dot,scarf,scarf_mooney_dot_on7,catch,regular,post,on,Exp,dot_recog,e,0,0,,,
238,,,,,,html-keyboard-response,238,400564,0.0-11.0-5.50-1.50,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1322,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,51,1,dot,puddle,puddle_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,
242,,,,,,html-keyboard-response,242,402695,0.0-11.0-5.51-1.51,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1118.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,52,1,dot,axe,axe_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,
246,,,,,,html-keyboard-response,246,405141,0.0-11.0-5.52-1.52,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1430.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,53,1,dot,sidecar,sidecar_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,
250,,,,,,html-keyboard-response,250,407727,0.0-11.0-5.53-1.53,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1574.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,54,1,dot,shears,shears_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,
254,,,,,,html-keyboard-response,254,410146,0.0-11.0-5.54-1.54,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1405.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,55,1,dot,drill,drill_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,
262,,,,,,survey-text-autocomplete,262,426851,0.0-11.0-6.55-4.55,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""brick""}",,,,,,,,,,,,,,,56,1,recognition,magnifier,magnifier_mooney,catch,upside_down,pre,null,Exp,Recognition,,,,brick,0.7866139542721942,0.0
269,,,,,,survey-text-autocomplete,269,440091,0.0-11.0-6.56-4.56,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""wall""}",,,,,,,,,,,,,,,57,1,recognition,candelabra,candelabra_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,wall,0.6945145673881741,0.0
276,,,,,,survey-text-autocomplete,276,446749,0.0-11.0-6.57-4.57,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""spacesuit""}",,,,,,,,,,,,,,,58,1,recognition,sidecar,sidecar_mooney,target,regular,pre,null,Exp,Recognition,,,,spacesuit,0.7434456397175275,0.0
283,,,,,,survey-text-autocomplete,283,456053,0.0-11.0-6.58-4.58,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""flash lamp""}",,,,,,,,,,,,,,,59,1,recognition,axe,axe_mooney,target,upside_down,post,null,Exp,Recognition,,,,flash_lamp,0.8702338333822912,0.0
290,,,,,,survey-text-autocomplete,290,464285,0.0-11.0-6.59-4.59,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""drawers""}",,,,,,,,,,,,,,,60,1,recognition,drill,drill_mooney,target,regular,post,null,Exp,Recognition,,,,drawers,0.8887423040140857,0.0
297,,,,,,survey-text-autocomplete,297,471195,0.0-11.0-6.60-4.60,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""outfit""}",,,,,,,,,,,,,,,61,1,recognition,scarf,scarf_mooney,catch,regular,post,null,Exp,Recognition,,,,outfit,0.5164153384618521,0.0
304,,,,,,survey-text-autocomplete,304,476870,0.0-11.0-6.61-4.61,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""saddle""}",,,,,,,,,,,,,,,62,1,recognition,puddle,puddle_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,saddle,0.8670188210708656,0.0
311,,,,,,survey-text-autocomplete,311,488057,0.0-11.0-6.62-4.62,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""silicone""}",,,,,,,,,,,,,,,63,1,recognition,shears,shears_mooney,target,upside_down,pre,null,Exp,Recognition,,,,silicone,0.652883084081767,0.0
318,,,,,,survey-text-autocomplete,318,494618,0.0-11.0-6.63-4.63,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""tree""}",,,,,,,,,,,,,,,64,1,recognition,sidecar,sidecar,target,regular,color,null,Exp,Recognition,,,,tree,0.765071042704195,0.0
325,,,,,,survey-text-autocomplete,325,503429,0.0-11.0-6.64-4.64,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""waffle""}",,,,,,,,,,,,,,,65,1,recognition,shears,shears,target,upside_down,color,null,Exp,Recognition,,,,waffle,0.7321001279053724,0.0
332,,,,,,survey-text-autocomplete,332,509197,0.0-11.0-6.65-4.65,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""tea""}",,,,,,,,,,,,,,,66,1,recognition,puddle,puddle,target,horizontal_flip,color,null,Exp,Recognition,,,,tea,0.6471560833808302,0.0
338,,,,,,html-keyboard-response,338,515441,0.0-11.0-5.66-1.66,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1210.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,67,2,dot,garlic,garlic_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,
342,,,,,,html-keyboard-response,342,517641,0.0-11.0-5.67-1.67,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1185,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,68,2,dot,peanut_butter,peanut_butter_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,
346,,,,,,html-keyboard-response,346,520563,0.0-11.0-5.68-1.68,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1910.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,69,2,dot,garlic,garlic_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,
350,,,,,,html-keyboard-response,350,522939,0.0-11.0-5.69-1.69,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1360.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,70,2,dot,sidecar,sidecar_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,
354,,,,,,html-keyboard-response,354,525127,0.0-11.0-5.70-1.70,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1173.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,71,2,dot,shears,shears_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,
358,,,,,,html-keyboard-response,358,527479,0.0-11.0-5.71-1.71,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1333.2000000178814,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,72,2,dot,puddle,puddle_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,
362,,,,,,html-keyboard-response,362,529723,0.0-11.0-5.72-1.72,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1226.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,73,2,dot,sidecar,sidecar_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,0,0,,,
366,,,,,,html-keyboard-response,366,531657,0.0-11.0-5.73-1.73,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,917.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,74,2,dot,pedal,pedal_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,e,0,1,,,
370,,,,,,html-keyboard-response,370,533688,0.0-11.0-5.74-1.74,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1015.6999999880791,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,75,2,dot,gargoyle,gargoyle_mooney_dot_on3,catch,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,
374,,,,,,html-keyboard-response,374,536192,0.0-11.0-5.75-1.75,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1492.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,76,2,dot,magnifier,magnifier_mooney_dot_on7,catch,upside_down,post,on,Exp,dot_recog,i,1,1,,,
378,,,,,,html-keyboard-response,378,538159,0.0-11.0-5.76-1.76,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,951.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,77,2,dot,pedal,pedal_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,
382,,,,,,html-keyboard-response,382,540687,0.0-11.0-5.77-1.77,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1518.199999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,78,2,dot,gargoyle,gargoyle_mooney_dot_on1,catch,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,
386,,,,,,html-keyboard-response,386,542793,0.0-11.0-5.78-1.78,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1090,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,79,2,dot,puddle,puddle_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,
390,,,,,,html-keyboard-response,390,544986,0.0-11.0-5.79-1.79,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1175.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,80,2,dot,pedal,pedal_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,
394,,,,,,html-keyboard-response,394,546945,0.0-11.0-5.80-1.80,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,944.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,81,2,dot,puddle,puddle_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,
398,,,,,,html-keyboard-response,398,549080,0.0-11.0-5.81-1.81,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1117.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,82,2,dot,shears,shears_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,
402,,,,,,html-keyboard-response,402,551657,0.0-11.0-5.82-1.82,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1560.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,83,2,dot,garlic,garlic_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,
406,,,,,,html-keyboard-response,406,554080,0.0-11.0-5.83-1.83,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1406,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,84,2,dot,peanut_butter,peanut_butter_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,
410,,,,,,html-keyboard-response,410,556169,0.0-11.0-5.84-1.84,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1072.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,85,2,dot,pedal,pedal_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,e,0,1,,,
414,,,,,,html-keyboard-response,414,558487,0.0-11.0-5.85-1.85,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1299.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,86,2,dot,peanut_butter,peanut_butter_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,
418,,,,,,html-keyboard-response,418,560789,0.0-11.0-5.86-1.86,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1283.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,87,2,dot,puddle,puddle_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,
422,,,,,,html-keyboard-response,422,563120,0.0-11.0-5.87-1.87,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1318.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,88,2,dot,peanut_butter,peanut_butter_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,
426,,,,,,html-keyboard-response,426,565984,0.0-11.0-5.88-1.88,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1852.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,89,2,dot,garlic,garlic_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,
