index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
48,1245,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,49,1,dot,drill,drill_mooney_dot_off6,target,upside_down,post,off,qydhajathydghg9,html-keyboard-response,230,2062970,0.0-11.0-5.48-1.48,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
49,1953.8999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,50,1,dot,football_helmet,football_helmet_mooney_dot_on3,catch,upside_down,pre,on,qydhajathydghg9,html-keyboard-response,234,2065942,0.0-11.0-5.49-1.49,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
50,991.6999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,51,1,dot,gargoyle,gargoyle_mooney_dot_off6,target,regular,post,off,qydhajathydghg9,html-keyboard-response,238,2067964,0.0-11.0-5.50-1.50,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
51,1282,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,52,1,dot,scarf,scarf_mooney_dot_on3,target,horizontal_flip,pre,on,qydhajathydghg9,html-keyboard-response,242,2070271,0.0-11.0-5.51-1.51,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
52,1350.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,53,1,dot,drill,drill_mooney_dot_on5,target,upside_down,post,on,qydhajathydghg9,html-keyboard-response,246,2072639,0.0-11.0-5.52-1.52,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
53,1123.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,54,1,dot,gutter,gutter_mooney_dot_off8,target,horizontal_flip,post,off,qydhajathydghg9,html-keyboard-response,250,2074780,0.0-11.0-5.53-1.53,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
54,1569.2999999523163,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,55,1,dot,sardine,sardine_mooney_dot_on3,target,regular,pre,on,qydhajathydghg9,html-keyboard-response,254,2077374,0.0-11.0-5.54-1.54,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
55,,,,56,1,recognition,carriage,carriage_mooney,catch,regular,post,null,qydhajathydghg9,survey-text-autocomplete,262,2086940,0.0-11.0-6.55-4.55,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bicycle""}",bicycle,0.49667518628431784,0.0
56,,,,57,1,recognition,football_helmet,football_helmet_mooney,catch,upside_down,pre,null,qydhajathydghg9,survey-text-autocomplete,269,2095117,0.0-11.0-6.56-4.56,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""trumpet""}",trumpet,0.7306125734056153,0.0
57,,,,58,1,recognition,steak,steak_mooney,target,upside_down,pre,null,qydhajathydghg9,survey-text-autocomplete,276,2104447,0.0-11.0-6.57-4.57,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""maize""}",maize,0.6878686756687822,0.0
58,,,,59,1,recognition,gargoyle,gargoyle_mooney,target,regular,post,null,qydhajathydghg9,survey-text-autocomplete,283,2116101,0.0-11.0-6.58-4.58,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""camel""}",camel,0.6057321131465159,0.0
59,,,,60,1,recognition,gutter,gutter_mooney,target,horizontal_flip,post,null,qydhajathydghg9,survey-text-autocomplete,290,2137955,0.0-11.0-6.59-4.59,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"""timeout""",,,0.0
60,,,,61,1,recognition,sardine,sardine_mooney,target,regular,pre,null,qydhajathydghg9,survey-text-autocomplete,297,2154562,0.0-11.0-6.60-4.60,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""ship""}",ship,0.6659676878792062,0.0
61,,,,62,1,recognition,scarf,scarf_mooney,target,horizontal_flip,pre,null,qydhajathydghg9,survey-text-autocomplete,304,2161641,0.0-11.0-6.61-4.61,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""wall""}",wall,0.7703733896221308,0.0
62,,,,63,1,recognition,drill,drill_mooney,target,upside_down,post,null,qydhajathydghg9,survey-text-autocomplete,311,2183517,0.0-11.0-6.62-4.62,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"""timeout""",,,0.0
63,,,,64,1,recognition,sardine,sardine,target,regular,color,null,qydhajathydghg9,survey-text-autocomplete,318,2192367,0.0-11.0-6.63-4.63,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""sardine""}",sardine,0.0,1.0
64,,,,65,1,recognition,scarf,scarf,target,horizontal_flip,color,null,qydhajathydghg9,survey-text-autocomplete,325,2203447,0.0-11.0-6.64-4.64,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""scarf""}",scarf,0.0,1.0
65,,,,66,1,recognition,steak,steak,target,upside_down,color,null,qydhajathydghg9,survey-text-autocomplete,332,2211701,0.0-11.0-6.65-4.65,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""meat""}",meat,0.29069736864824214,0.0
66,1008.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,67,2,dot,sardine,sardine_mooney_dot_on7,target,regular,post,on,qydhajathydghg9,html-keyboard-response,338,2229366,0.0-11.0-5.66-1.66,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
67,780.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,68,2,dot,snail,snail_mooney_dot_off4,target,horizontal_flip,pre,off,qydhajathydghg9,html-keyboard-response,342,2231174,0.0-11.0-5.67-1.67,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
68,921.6999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,69,2,dot,pedal,pedal_mooney_dot_on1,target,upside_down,pre,on,qydhajathydghg9,html-keyboard-response,346,2233120,0.0-11.0-5.68-1.68,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
69,1207.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,70,2,dot,football_helmet,football_helmet_mooney_dot_on5,catch,upside_down,post,on,qydhajathydghg9,html-keyboard-response,350,2235353,0.0-11.0-5.69-1.69,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
70,828.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,71,2,dot,scarf,scarf_mooney_dot_off6,target,horizontal_flip,post,off,qydhajathydghg9,html-keyboard-response,354,2237205,0.0-11.0-5.70-1.70,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
71,1428.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,72,2,dot,football_helmet,football_helmet_mooney_dot_off6,catch,upside_down,post,off,qydhajathydghg9,html-keyboard-response,358,2239661,0.0-11.0-5.71-1.71,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
72,930.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,73,2,dot,scarf,scarf_mooney_dot_on5,target,horizontal_flip,post,on,qydhajathydghg9,html-keyboard-response,362,2241614,0.0-11.0-5.72-1.72,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
73,1177.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,74,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off2,catch,horizontal_flip,pre,off,qydhajathydghg9,html-keyboard-response,366,2243821,0.0-11.0-5.73-1.73,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
74,1388.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,75,2,dot,pedal,pedal_mooney_dot_on3,target,upside_down,pre,on,qydhajathydghg9,html-keyboard-response,370,2246232,0.0-11.0-5.74-1.74,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
75,899.0999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,76,2,dot,snail,snail_mooney_dot_on1,target,horizontal_flip,pre,on,qydhajathydghg9,html-keyboard-response,374,2248161,0.0-11.0-5.75-1.75,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
76,1346.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,77,2,dot,sardine,sardine_mooney_dot_off6,target,regular,post,off,qydhajathydghg9,html-keyboard-response,378,2250534,0.0-11.0-5.76-1.76,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
77,766.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,78,2,dot,football_helmet,football_helmet_mooney_dot_on7,catch,upside_down,post,on,qydhajathydghg9,html-keyboard-response,382,2252324,0.0-11.0-5.77-1.77,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
78,741.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,79,2,dot,snail,snail_mooney_dot_on3,target,horizontal_flip,pre,on,qydhajathydghg9,html-keyboard-response,386,2254099,0.0-11.0-5.78-1.78,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
79,928,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,80,2,dot,bullet,bullet_mooney_dot_off4,target,regular,pre,off,qydhajathydghg9,html-keyboard-response,390,2256052,0.0-11.0-5.79-1.79,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
80,1569.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,81,2,dot,football_helmet,football_helmet_mooney_dot_off8,catch,upside_down,post,off,qydhajathydghg9,html-keyboard-response,394,2258648,0.0-11.0-5.80-1.80,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
81,729.2999999523163,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,82,2,dot,scarf,scarf_mooney_dot_on7,target,horizontal_flip,post,on,qydhajathydghg9,html-keyboard-response,398,2260401,0.0-11.0-5.81-1.81,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
82,1105.4000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,83,2,dot,steak,steak_mooney_dot_off8,target,upside_down,post,off,qydhajathydghg9,html-keyboard-response,402,2262534,0.0-11.0-5.82-1.82,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
83,1430.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,84,2,dot,bullet,bullet_mooney_dot_off2,target,regular,pre,off,qydhajathydghg9,html-keyboard-response,406,2264992,0.0-11.0-5.83-1.83,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
84,1471.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,85,2,dot,steak,steak_mooney_dot_off6,target,upside_down,post,off,qydhajathydghg9,html-keyboard-response,410,2267496,0.0-11.0-5.84-1.84,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
85,1287.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,86,2,dot,bullet,bullet_mooney_dot_on3,target,regular,pre,on,qydhajathydghg9,html-keyboard-response,414,2269815,0.0-11.0-5.85-1.85,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
86,1226.0999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,87,2,dot,steak,steak_mooney_dot_on7,target,upside_down,post,on,qydhajathydghg9,html-keyboard-response,418,2272070,0.0-11.0-5.86-1.86,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
87,878.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,88,2,dot,sardine,sardine_mooney_dot_on5,target,regular,post,on,qydhajathydghg9,html-keyboard-response,422,2273985,0.0-11.0-5.87-1.87,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
88,1306.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,89,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on1,catch,horizontal_flip,pre,on,qydhajathydghg9,html-keyboard-response,426,2276318,0.0-11.0-5.88-1.88,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
89,1484.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,90,2,dot,pedal,pedal_mooney_dot_off4,target,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,430,2278833,0.0-11.0-5.89-1.89,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
90,1540,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,91,2,dot,bullet,bullet_mooney_dot_on1,target,regular,pre,on,qydhajathydghg9,html-keyboard-response,434,2281400,0.0-11.0-5.90-1.90,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
91,1519.7000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,92,2,dot,snail,snail_mooney_dot_off2,target,horizontal_flip,pre,off,qydhajathydghg9,html-keyboard-response,438,2283945,0.0-11.0-5.91-1.91,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
92,1360.2000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,93,2,dot,pedal,pedal_mooney_dot_off2,target,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,442,2286334,0.0-11.0-5.92-1.92,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
93,934.6999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,94,2,dot,steak,steak_mooney_dot_on5,target,upside_down,post,on,qydhajathydghg9,html-keyboard-response,446,2288293,0.0-11.0-5.93-1.93,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
94,1468.8999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,95,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on3,catch,horizontal_flip,pre,on,qydhajathydghg9,html-keyboard-response,450,2290793,0.0-11.0-5.94-1.94,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
95,1042.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,96,2,dot,scarf,scarf_mooney_dot_off8,target,horizontal_flip,post,off,qydhajathydghg9,html-keyboard-response,454,2292866,0.0-11.0-5.95-1.95,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
96,1379.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,97,2,dot,sardine,sardine_mooney_dot_off8,target,regular,post,off,qydhajathydghg9,html-keyboard-response,458,2295282,0.0-11.0-5.96-1.96,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
97,1758.2999999523163,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,98,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off4,catch,horizontal_flip,pre,off,qydhajathydghg9,html-keyboard-response,462,2298068,0.0-11.0-5.97-1.97,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
