index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
212,,,,,,survey-text-autocomplete,221,1119515,0.0-11.0-6.44-4.44,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""man""}",,,,,,,,,,,,,,,45,1,recognition,puddle,puddle_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,man,0.7590649858193592,0.0
218,,,,,,survey-text-autocomplete,228,1126052,0.0-11.0-6.45-4.45,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""bear""}",,,,,,,,,,,,,,,46,1,recognition,snail,snail_mooney,target,regular,pre,null,Exp,Recognition,,,,,bear,0.6196067613269961,0.0
224,,,,,,survey-text-autocomplete,235,1144234,0.0-11.0-6.46-4.46,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""photo""}",,,,,,,,,,,,,,,47,1,recognition,scarf,scarf_mooney,target,regular,post,null,Exp,Recognition,,,,,photo,0.6976093849518178,0.0
230,,,,,,survey-text-autocomplete,242,1164295,0.0-11.0-6.47-4.47,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""dagger""}",,,,,,,,,,,,,,,48,1,recognition,gargoyle,gargoyle_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,dagger,0.6073435897809334,0.0
236,,,,,,survey-text-autocomplete,249,1186184,0.0-11.0-6.48-4.48,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"""timeout""",,,,,,,,,,,,,,,49,1,recognition,puddle,puddle,target,upside_down,color,null,Exp,Recognition,,,,,,,0.0
242,,,,,,survey-text-autocomplete,256,1190987,0.0-11.0-6.49-4.49,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""snail""}",,,,,,,,,,,,,,,50,1,recognition,snail,snail,target,regular,color,null,Exp,Recognition,,,,,snail,0.0,1.0
248,,,,,,survey-text-autocomplete,263,1199046,0.0-11.0-6.50-4.50,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""dragonfly""}",,,,,,,,,,,,,,,51,1,recognition,grasshopper,grasshopper,target,horizontal_flip,color,null,Exp,Recognition,,,,,dragonfly,0.3390126335979323,0.0
254,,,,,,html-keyboard-response,269,1217974,0.0-11.0-5.51-1.51,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,2063,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,52,2,dot,eclair,eclair_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
258,,,,,,html-keyboard-response,273,1219642,0.0-11.0-5.52-1.52,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,619.7999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,53,2,dot,grasshopper,grasshopper_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
262,,,,,,html-keyboard-response,277,1221568,0.0-11.0-5.53-1.53,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,888.9000000953674,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,54,2,dot,ginger,ginger_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
266,,,,,,html-keyboard-response,281,1223583,0.0-11.0-5.54-1.54,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,950.7999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,55,2,dot,figurine,figurine_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
270,,,,,,html-keyboard-response,285,1225448,0.0-11.0-5.55-1.55,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,824.7999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,56,2,dot,snail,snail_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
274,,,,,,html-keyboard-response,289,1227389,0.0-11.0-5.56-1.56,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,896.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,57,2,dot,grasshopper,grasshopper_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,,
278,,,,,,html-keyboard-response,293,1229331,0.0-11.0-5.57-1.57,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,894.7000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,58,2,dot,puddle,puddle_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
282,,,,,,html-keyboard-response,297,1232035,0.0-11.0-5.58-1.58,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1664.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,59,2,dot,figurine,figurine_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
286,,,,,,html-keyboard-response,301,1234678,0.0-11.0-5.59-1.59,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1599.2999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,60,2,dot,eclair,eclair_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
290,,,,,,html-keyboard-response,305,1237802,0.0-11.0-5.60-1.60,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,2079.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,61,2,dot,snail,snail_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
294,,,,,,html-keyboard-response,309,1239540,0.0-11.0-5.61-1.61,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,697.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,62,2,dot,eclair,eclair_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,,
298,,,,,,html-keyboard-response,313,1241638,0.0-11.0-5.62-1.62,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1055,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,63,2,dot,ginger,ginger_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
302,,,,,,html-keyboard-response,317,1244075,0.0-11.0-5.63-1.63,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1391.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,64,2,dot,snail,snail_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
306,,,,,,html-keyboard-response,321,1246164,0.0-11.0-5.64-1.64,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1049.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,65,2,dot,grasshopper,grasshopper_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
310,,,,,,html-keyboard-response,325,1248692,0.0-11.0-5.65-1.65,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1478.3000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,66,2,dot,snail,snail_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
314,,,,,,html-keyboard-response,329,1250624,0.0-11.0-5.66-1.66,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,892.8000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,67,2,dot,eclair,eclair_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
318,,,,,,html-keyboard-response,333,1252822,0.0-11.0-5.67-1.67,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1154.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,68,2,dot,grasshopper,grasshopper_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,,
322,,,,,,html-keyboard-response,337,1254711,0.0-11.0-5.68-1.68,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,847.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,69,2,dot,ginger,ginger_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,e,0,0,,,,
326,,,,,,html-keyboard-response,341,1257436,0.0-11.0-5.69-1.69,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1675.8000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,70,2,dot,puddle,puddle_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
330,,,,,,html-keyboard-response,345,1259419,0.0-11.0-5.70-1.70,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,937.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,71,2,dot,ginger,ginger_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
334,,,,,,html-keyboard-response,349,1261639,0.0-11.0-5.71-1.71,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1166.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,72,2,dot,figurine,figurine_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
338,,,,,,html-keyboard-response,353,1263727,0.0-11.0-5.72-1.72,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1042.6999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,73,2,dot,puddle,puddle_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,,
342,,,,,,html-keyboard-response,357,1267002,0.0-11.0-5.73-1.73,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,2237.1999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,74,2,dot,figurine,figurine_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
346,,,,,,html-keyboard-response,361,1268936,0.0-11.0-5.74-1.74,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,890.9000000953674,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,75,2,dot,puddle,puddle_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
353,,,,,,survey-text-autocomplete,369,1277909,0.0-11.0-6.75-4.75,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""woman""}",,,,,,,,,,,,,,,76,2,recognition,figurine,figurine_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,woman,0.6829105329323109,0.0
359,,,,,,survey-text-autocomplete,376,1284003,0.0-11.0-6.76-4.76,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""shark""}",,,,,,,,,,,,,,,77,2,recognition,grasshopper,grasshopper_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,shark,0.5375958010440817,0.0
365,,,,,,survey-text-autocomplete,383,1291422,0.0-11.0-6.77-4.77,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""bear""}",,,,,,,,,,,,,,,78,2,recognition,ginger,ginger_mooney,target,regular,pre,null,Exp,Recognition,,,,,bear,0.7532741947374428,0.0
371,,,,,,survey-text-autocomplete,390,1296333,0.0-11.0-6.78-4.78,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""lion""}",,,,,,,,,,,,,,,79,2,recognition,eclair,eclair_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,lion,0.7034586184473375,0.0
377,,,,,,survey-text-autocomplete,397,1302712,0.0-11.0-6.79-4.79,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""fish""}",,,,,,,,,,,,,,,80,2,recognition,snail,snail_mooney,target,regular,post,null,Exp,Recognition,,,,,fish,0.41311884114802166,0.0
383,,,,,,survey-text-autocomplete,404,1312256,0.0-11.0-6.80-4.80,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""man""}",,,,,,,,,,,,,,,81,2,recognition,puddle,puddle_mooney,target,upside_down,post,null,Exp,Recognition,,,,,man,0.7590649858193592,0.0
389,,,,,,survey-text-autocomplete,411,1319025,0.0-11.0-6.81-4.81,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""ginger""}",,,,,,,,,,,,,,,82,2,recognition,ginger,ginger,target,regular,color,null,Exp,Recognition,,,,,ginger,0.0,1.0
395,,,,,,survey-text-autocomplete,418,1340912,0.0-11.0-6.82-4.82,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"""timeout""",,,,,,,,,,,,,,,83,2,recognition,figurine,figurine,target,horizontal_flip,color,null,Exp,Recognition,,,,,,,0.0
401,,,,,,survey-text-autocomplete,425,1347482,0.0-11.0-6.83-4.83,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""bagel""}",,,,,,,,,,,,,,,84,2,recognition,eclair,eclair,target,upside_down,color,null,Exp,Recognition,,,,,bagel,0.3171733266556017,0.0
407,,,,,,html-keyboard-response,431,1366772,0.0-11.0-5.84-1.84,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,885.7999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,85,3,dot,aloe,aloe_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
411,,,,,,html-keyboard-response,435,1368883,0.0-11.0-5.85-1.85,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1059.1999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,86,3,dot,figurine,figurine_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
415,,,,,,html-keyboard-response,439,1370697,0.0-11.0-5.86-1.86,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,767.2000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,87,3,dot,magnifier,magnifier_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
419,,,,,,html-keyboard-response,443,1372877,0.0-11.0-5.87-1.87,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1135.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,88,3,dot,rattlesnake,rattlesnake_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
423,,,,,,html-keyboard-response,447,1374819,0.0-11.0-5.88-1.88,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,892.5999999046326,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,89,3,dot,eclair,eclair_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,,
427,,,,,,html-keyboard-response,451,1376825,0.0-11.0-5.89-1.89,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,964.3000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,90,3,dot,ginger,ginger_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
431,,,,,,html-keyboard-response,455,1378682,0.0-11.0-5.90-1.90,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,826.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,91,3,dot,eclair,eclair_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
