index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
218,,,,,,survey-text-autocomplete,228,1249415,0.0-11.0-6.45-4.45,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""lock""}",,,,,,,,,,,,,,,46,1,recognition,hot-water_bottle,hot-water_bottle_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,lock,0.7367151913418226,0.0
224,,,,,,survey-text-autocomplete,235,1260000,0.0-11.0-6.46-4.46,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""bat""}",,,,,,,,,,,,,,,47,1,recognition,bat2,bat2_mooney,target,upside_down,post,null,Exp,Recognition,,,,,bat2,0.0,1.0
230,,,,,,survey-text-autocomplete,242,1272916,0.0-11.0-6.47-4.47,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""ball""}",,,,,,,,,,,,,,,48,1,recognition,buoy,buoy_mooney,target,regular,pre,null,Exp,Recognition,,,,,ball,0.7339549516783258,0.0
236,,,,,,survey-text-autocomplete,249,1283788,0.0-11.0-6.48-4.48,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""camel""}",,,,,,,,,,,,,,,49,1,recognition,gargoyle,gargoyle,target,upside_down,color,null,Exp,Recognition,,,,,camel,0.6057321131465159,0.0
242,,,,,,survey-text-autocomplete,256,1291712,0.0-11.0-6.49-4.49,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""vest""}",,,,,,,,,,,,,,,50,1,recognition,hot-water_bottle,hot-water_bottle,target,horizontal_flip,color,null,Exp,Recognition,,,,,vest,0.6781639796648591,0.0
248,,,,,,survey-text-autocomplete,263,1313589,0.0-11.0-6.50-4.50,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"""timeout""",,,,,,,,,,,,,,,51,1,recognition,buoy,buoy,target,regular,color,null,Exp,Recognition,,,,,,,0.0
254,,,,,,html-keyboard-response,269,1336296,0.0-11.0-5.51-1.51,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,670.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,52,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
258,,,,,,html-keyboard-response,273,1338669,0.0-11.0-5.52-1.52,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1331,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,53,2,dot,puffin,puffin_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
262,,,,,,html-keyboard-response,277,1341247,0.0-11.0-5.53-1.53,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1529.7999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,54,2,dot,axe,axe_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
266,,,,,,html-keyboard-response,281,1343636,0.0-11.0-5.54-1.54,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1352.3999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,55,2,dot,buoy,buoy_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
270,,,,,,html-keyboard-response,285,1346187,0.0-11.0-5.55-1.55,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1521.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,56,2,dot,axe,axe_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
274,,,,,,html-keyboard-response,289,1348253,0.0-11.0-5.56-1.56,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1042.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,57,2,dot,buoy,buoy_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
278,,,,,,html-keyboard-response,293,1350296,0.0-11.0-5.57-1.57,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1010.1999999880791,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,58,2,dot,gargoyle,gargoyle_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
282,,,,,,html-keyboard-response,297,1352342,0.0-11.0-5.58-1.58,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1017.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,59,2,dot,puffin,puffin_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
286,,,,,,html-keyboard-response,301,1354626,0.0-11.0-5.59-1.59,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1250.3999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,60,2,dot,backpack,backpack_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
290,,,,,,html-keyboard-response,305,1357280,0.0-11.0-5.60-1.60,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1610.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,61,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
294,,,,,,html-keyboard-response,309,1359848,0.0-11.0-5.61-1.61,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1527.2000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,62,2,dot,gargoyle,gargoyle_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
298,,,,,,html-keyboard-response,313,1361447,0.0-11.0-5.62-1.62,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,564.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,63,2,dot,axe,axe_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
302,,,,,,html-keyboard-response,317,1363255,0.0-11.0-5.63-1.63,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,778.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,64,2,dot,buoy,buoy_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
306,,,,,,html-keyboard-response,321,1364998,0.0-11.0-5.64-1.64,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,704.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,65,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
310,,,,,,html-keyboard-response,325,1366908,0.0-11.0-5.65-1.65,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,876.6000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,66,2,dot,buoy,buoy_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
314,,,,,,html-keyboard-response,329,1368551,0.0-11.0-5.66-1.66,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,607.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,67,2,dot,puffin,puffin_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
318,,,,,,html-keyboard-response,333,1370166,0.0-11.0-5.67-1.67,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,584.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,68,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
322,,,,,,html-keyboard-response,337,1371659,0.0-11.0-5.68-1.68,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,461.29999999701977,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,69,2,dot,backpack,backpack_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
326,,,,,,html-keyboard-response,341,1373283,0.0-11.0-5.69-1.69,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,568.8000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,70,2,dot,gargoyle,gargoyle_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
330,,,,,,html-keyboard-response,345,1374867,0.0-11.0-5.70-1.70,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,553.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,71,2,dot,puffin,puffin_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
334,,,,,,html-keyboard-response,349,1376372,0.0-11.0-5.71-1.71,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,474.69999998807907,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,72,2,dot,backpack,backpack_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
338,,,,,,html-keyboard-response,353,1377914,0.0-11.0-5.72-1.72,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,490.1000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,73,2,dot,axe,axe_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
342,,,,,,html-keyboard-response,357,1379412,0.0-11.0-5.73-1.73,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,454.19999998807907,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,74,2,dot,gargoyle,gargoyle_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
346,,,,,,html-keyboard-response,361,1380946,0.0-11.0-5.74-1.74,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,496.8999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,75,2,dot,backpack,backpack_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
353,,,,,,survey-text-autocomplete,369,1393123,0.0-11.0-6.75-4.75,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""camel""}",,,,,,,,,,,,,,,76,2,recognition,puffin,puffin_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,camel,0.5375492431482252,0.0
359,,,,,,survey-text-autocomplete,376,1405874,0.0-11.0-6.76-4.76,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""grape""}",,,,,,,,,,,,,,,77,2,recognition,backpack,backpack_mooney,target,regular,pre,null,Exp,Recognition,,,,,grape,0.8919434732913811,0.0
365,,,,,,survey-text-autocomplete,383,1416160,0.0-11.0-6.77-4.77,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""ball""}",,,,,,,,,,,,,,,78,2,recognition,buoy,buoy_mooney,target,regular,post,null,Exp,Recognition,,,,,ball,0.7339549516783258,0.0
371,,,,,,survey-text-autocomplete,390,1425692,0.0-11.0-6.78-4.78,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""paintbrush""}",,,,,,,,,,,,,,,79,2,recognition,hot-water_bottle,hot-water_bottle_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,paintbrush,0.6868439663463333,0.0
377,,,,,,survey-text-autocomplete,397,1434066,0.0-11.0-6.79-4.79,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""bread""}",,,,,,,,,,,,,,,80,2,recognition,axe,axe_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,bread,0.8054168376110095,0.0
383,,,,,,survey-text-autocomplete,404,1444276,0.0-11.0-6.80-4.80,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""bat (sports)""}",,,,,,,,,,,,,,,81,2,recognition,gargoyle,gargoyle_mooney,target,upside_down,post,null,Exp,Recognition,,,,,bat2,0.7035422418962425,0.0
389,,,,,,survey-text-autocomplete,411,1452794,0.0-11.0-6.81-4.81,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""bird""}",,,,,,,,,,,,,,,82,2,recognition,puffin,puffin,target,upside_down,color,null,Exp,Recognition,,,,,bird,0.36331242306684763,0.0
395,,,,,,survey-text-autocomplete,418,1460598,0.0-11.0-6.82-4.82,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""axe""}",,,,,,,,,,,,,,,83,2,recognition,axe,axe,target,horizontal_flip,color,null,Exp,Recognition,,,,,axe,0.0,1.0
401,,,,,,survey-text-autocomplete,425,1467273,0.0-11.0-6.83-4.83,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""bag""}",,,,,,,,,,,,,,,84,2,recognition,backpack,backpack,target,regular,color,null,Exp,Recognition,,,,,bag,0.29563851593176427,0.0
407,,,,,,html-keyboard-response,431,1481234,0.0-11.0-5.84-1.84,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,912.7999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,85,3,dot,gutter,gutter_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
411,,,,,,html-keyboard-response,435,1483724,0.0-11.0-5.85-1.85,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1431.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,86,3,dot,backpack,backpack_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
415,,,,,,html-keyboard-response,439,1488182,0.0-11.0-5.86-1.86,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,3425,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/egg_roll_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,87,3,dot,egg_roll,egg_roll_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
419,,,,,,html-keyboard-response,443,1490902,0.0-11.0-5.87-1.87,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1675.2999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,88,3,dot,puffin,puffin_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
423,,,,,,html-keyboard-response,447,1493115,0.0-11.0-5.88-1.88,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1162.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,89,3,dot,backpack,backpack_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
427,,,,,,html-keyboard-response,451,1496752,0.0-11.0-5.89-1.89,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,2591.7000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,90,3,dot,axe,axe_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
431,,,,,,html-keyboard-response,455,1499999,0.0-11.0-5.90-1.90,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,2199.7000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/egg_roll_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,91,3,dot,egg_roll,egg_roll_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
435,,,,,,html-keyboard-response,459,1501912,0.0-11.0-5.91-1.91,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,858,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,92,3,dot,backpack,backpack_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
