index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
224,,,,,,survey-text-autocomplete,235,1353787,0.0-11.0-6.46-4.46,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""leg""}",,,,,47,1,recognition,dumbbell,dumbbell_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,leg,0.5490269823214875,0.0
230,,,,,,survey-text-autocomplete,242,1358999,0.0-11.0-6.47-4.47,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""hammer""}",,,,,48,1,recognition,scarf,scarf_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,hammer,0.7235363590553593,0.0
236,,,,,,survey-text-autocomplete,249,1364456,0.0-11.0-6.48-4.48,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""pedal""}",,,,,49,1,recognition,pedal,pedal,target,upside_down,color,null,Exp,Recognition,,,,,pedal,0.0,1.0
242,,,,,,survey-text-autocomplete,256,1371087,0.0-11.0-6.49-4.49,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""dumbbell""}",,,,,50,1,recognition,dumbbell,dumbbell,target,horizontal_flip,color,null,Exp,Recognition,,,,,dumbbell,0.0,1.0
248,,,,,,survey-text-autocomplete,263,1377490,0.0-11.0-6.50-4.50,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""grasshopper""}",,,,,51,1,recognition,grasshopper,grasshopper,target,regular,color,null,Exp,Recognition,,,,,grasshopper,0.0,1.0
254,,,,,,html-keyboard-response,269,1383266,0.0-11.0-5.51-1.51,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2882.5,,,,<h3>Dot task starting...</h3>,69,52,2,dot,polar_bear,polar_bear_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,e,1,0,,,,
258,,,,,,html-keyboard-response,273,1385055,0.0-11.0-5.52-1.52,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3665,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,53,2,dot,pedal,pedal_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,e,1,0,,,,
262,,,,,,html-keyboard-response,277,1387996,0.0-11.0-5.53-1.53,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3721.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,54,2,dot,dumbbell,dumbbell_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,e,1,1,,,,
266,,,,,,html-keyboard-response,281,1391349,0.0-11.0-5.54-1.54,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,5283.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,55,2,dot,backpack,backpack_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,0,1,,,,
270,,,,,,html-keyboard-response,285,1395716,0.0-11.0-5.55-1.55,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,6710.9000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,56,2,dot,grasshopper,grasshopper_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,0,1,,,,
274,,,,,,html-keyboard-response,289,1397618,0.0-11.0-5.56-1.56,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,5259.9000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,57,2,dot,pedal,pedal_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,e,1,1,,,,
278,,,,,,html-keyboard-response,293,1399799,0.0-11.0-5.57-1.57,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3074.0999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,58,2,dot,grasshopper,grasshopper_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,1,1,,,,
282,,,,,,html-keyboard-response,297,1402239,0.0-11.0-5.58-1.58,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3612.800000000745,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,59,2,dot,dumbbell,dumbbell_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,e,1,1,,,,
286,,,,,,html-keyboard-response,301,1404646,0.0-11.0-5.59-1.59,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3837.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,60,2,dot,pomegranate,pomegranate_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,0,1,,,,
290,,,,,,html-keyboard-response,305,1406871,0.0-11.0-5.60-1.60,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3622.300000000745,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,61,2,dot,grasshopper,grasshopper_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,0,1,,,,
294,,,,,,html-keyboard-response,309,1408788,0.0-11.0-5.61-1.61,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3133.300000000745,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,62,2,dot,pedal,pedal_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,1,1,,,,
298,,,,,,html-keyboard-response,313,1411279,0.0-11.0-5.62-1.62,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3399,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,63,2,dot,grasshopper,grasshopper_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,1,1,,,,
302,,,,,,html-keyboard-response,317,1413256,0.0-11.0-5.63-1.63,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3460.300000000745,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,64,2,dot,backpack,backpack_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,0,0,,,,
306,,,,,,html-keyboard-response,321,1417791,0.0-11.0-5.64-1.64,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,5502.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,65,2,dot,polar_bear,polar_bear_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,e,1,1,,,,
310,,,,,,html-keyboard-response,325,1420262,0.0-11.0-5.65-1.65,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,5998.5,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,66,2,dot,dumbbell,dumbbell_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,0,1,,,,
314,,,,,,html-keyboard-response,329,1426115,0.0-11.0-5.66-1.66,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,7313.799999998882,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,67,2,dot,pomegranate,pomegranate_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,1,1,,,,
318,,,,,,html-keyboard-response,333,1428089,0.0-11.0-5.67-1.67,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,6816.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,68,2,dot,backpack,backpack_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,1,1,,,,
322,,,,,,html-keyboard-response,337,1431052,0.0-11.0-5.68-1.68,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3928.2999999988824,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,69,2,dot,pomegranate,pomegranate_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,0,1,,,,
326,,,,,,html-keyboard-response,341,1433040,0.0-11.0-5.69-1.69,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3944.5,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,70,2,dot,backpack,backpack_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,0,1,,,,
330,,,,,,html-keyboard-response,345,1435411,0.0-11.0-5.70-1.70,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3352.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,71,2,dot,polar_bear,polar_bear_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,0,1,,,,
334,,,,,,html-keyboard-response,349,1437510,0.0-11.0-5.71-1.71,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3461.0999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,72,2,dot,pomegranate,pomegranate_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,1,1,,,,
338,,,,,,html-keyboard-response,353,1439415,0.0-11.0-5.72-1.72,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2994.2999999988824,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,73,2,dot,pedal,pedal_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,0,1,,,,
342,,,,,,html-keyboard-response,357,1441421,0.0-11.0-5.73-1.73,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2900.300000000745,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,74,2,dot,polar_bear,polar_bear_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,1,1,,,,
346,,,,,,html-keyboard-response,361,1443395,0.0-11.0-5.74-1.74,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2969.699999999255,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,75,2,dot,dumbbell,dumbbell_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,0,1,,,,
353,,,,,,survey-text-autocomplete,369,1451855,0.0-11.0-6.75-4.75,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""back pack""}",,,,,76,2,recognition,pomegranate,pomegranate_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,back_pack,0.8525030845893351,0.0
359,,,,,,survey-text-autocomplete,376,1473679,0.0-11.0-6.76-4.76,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"""timeout""",,,,,77,2,recognition,polar_bear,polar_bear_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,,,0.0
365,,,,,,survey-text-autocomplete,383,1477625,0.0-11.0-6.77-4.77,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""back pack""}",,,,,78,2,recognition,backpack,backpack_mooney,target,regular,pre,null,Exp,Recognition,,,,,back_pack,0.0,0.0
371,,,,,,survey-text-autocomplete,390,1482673,0.0-11.0-6.78-4.78,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""grasshopper""}",,,,,79,2,recognition,grasshopper,grasshopper_mooney,target,regular,post,null,Exp,Recognition,,,,,grasshopper,0.0,1.0
377,,,,,,survey-text-autocomplete,397,1488551,0.0-11.0-6.79-4.79,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""pedal""}",,,,,80,2,recognition,pedal,pedal_mooney,target,upside_down,post,null,Exp,Recognition,,,,,pedal,0.0,1.0
383,,,,,,survey-text-autocomplete,404,1497041,0.0-11.0-6.80-4.80,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""leg""}",,,,,81,2,recognition,dumbbell,dumbbell_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,leg,0.5490269823214875,0.0
389,,,,,,survey-text-autocomplete,411,1505001,0.0-11.0-6.81-4.81,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""fruit""}",,,,,82,2,recognition,pomegranate,pomegranate,target,upside_down,color,null,Exp,Recognition,,,,,fruit,0.25830434752082476,0.0
395,,,,,,survey-text-autocomplete,418,1511035,0.0-11.0-6.82-4.82,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""bear""}",,,,,83,2,recognition,polar_bear,polar_bear,target,horizontal_flip,color,null,Exp,Recognition,,,,,bear,0.3132037390626231,0.0
401,,,,,,survey-text-autocomplete,425,1515881,0.0-11.0-6.83-4.83,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""back pack""}",,,,,84,2,recognition,backpack,backpack,target,regular,color,null,Exp,Recognition,,,,,back_pack,0.0,0.0
407,,,,,,html-keyboard-response,431,1539431,0.0-11.0-5.84-1.84,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,3519.39999999851,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,85,3,dot,gargoyle,gargoyle_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,0,1,,,,
411,,,,,,html-keyboard-response,435,1541209,0.0-11.0-5.85-1.85,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,765.0999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,86,3,dot,polar_bear,polar_bear_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,1,0,,,,
415,,,,,,html-keyboard-response,439,1544210,0.0-11.0-5.86-1.86,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1988.5,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,87,3,dot,axe,axe_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,0,1,,,,
419,,,,,,html-keyboard-response,443,1546543,0.0-11.0-5.87-1.87,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1319.9000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,88,3,dot,pomegranate,pomegranate_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,0,1,,,,
423,,,,,,html-keyboard-response,447,1548948,0.0-11.0-5.88-1.88,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1393.8999999985099,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/banana_peel_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,89,3,dot,banana_peel,banana_peel_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,0,1,,,,
427,,,,,,html-keyboard-response,451,1551104,0.0-11.0-5.89-1.89,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1145.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,90,3,dot,axe,axe_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,0,0,,,,
431,,,,,,html-keyboard-response,455,1552893,0.0-11.0-5.90-1.90,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,777.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,91,3,dot,backpack,backpack_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,1,1,,,,
435,,,,,,html-keyboard-response,459,1555065,0.0-11.0-5.91-1.91,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1160.699999999255,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,92,3,dot,polar_bear,polar_bear_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,e,1,1,,,,
439,,,,,,html-keyboard-response,463,1558106,0.0-11.0-5.92-1.92,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2027.699999999255,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,93,3,dot,pomegranate,pomegranate_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,0,0,,,,
443,,,,,,html-keyboard-response,467,1560987,0.0-11.0-5.93-1.93,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1869.7000000011176,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,94,3,dot,backpack,backpack_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,1,1,,,,
