index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
218,,,,,,survey-text-autocomplete,228,540887,0.0-11.0-6.45-4.45,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""gun trigger""}",,,,,,,,,,,,,,,46,1,recognition,parking_meter,parking_meter_mooney,target,regular,pre,null,Exp,Recognition,,,,,gun_trigger,0.6741377763381012,0.0
224,,,,,,survey-text-autocomplete,235,548574,0.0-11.0-6.46-4.46,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""moo-cow""}",,,,,,,,,,,,,,,47,1,recognition,buoy,buoy_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,moo-cow,0.809330196743486,0.0
230,,,,,,survey-text-autocomplete,242,555015,0.0-11.0-6.47-4.47,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""toy""}",,,,,,,,,,,,,,,48,1,recognition,drill,drill_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,toy,0.7669343633026455,0.0
236,,,,,,survey-text-autocomplete,249,563954,0.0-11.0-6.48-4.48,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""filing cabinet""}",,,,,,,,,,,,,,,49,1,recognition,parking_meter,parking_meter,target,regular,color,null,Exp,Recognition,,,,,filing_cabinet,0.7293918369922137,0.0
242,,,,,,survey-text-autocomplete,256,570045,0.0-11.0-6.49-4.49,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""drill""}",,,,,,,,,,,,,,,50,1,recognition,drill,drill,target,upside_down,color,null,Exp,Recognition,,,,,drill,0.0,1.0
248,,,,,,survey-text-autocomplete,263,584543,0.0-11.0-6.50-4.50,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""airboat""}",,,,,,,,,,,,,,,51,1,recognition,buoy,buoy,target,horizontal_flip,color,null,Exp,Recognition,,,,,airboat,0.7307841570211167,0.0
254,,,,,,html-keyboard-response,269,599941,0.0-11.0-5.51-1.51,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,null,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",null,52,2,dot,drill,drill_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,,0,0,,,,
258,,,,,,html-keyboard-response,273,603400,0.0-11.0-5.52-1.52,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2429.600000023842,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,53,2,dot,parking_meter,parking_meter_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
262,,,,,,html-keyboard-response,277,608245,0.0-11.0-5.53-1.53,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,3814.400000035763,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,54,2,dot,buoy,buoy_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
266,,,,,,html-keyboard-response,281,611031,0.0-11.0-5.54-1.54,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1765.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,55,2,dot,parking_meter,parking_meter_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
270,,,,,,html-keyboard-response,285,613406,0.0-11.0-5.55-1.55,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1348.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,56,2,dot,drill,drill_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
274,,,,,,html-keyboard-response,289,615369,0.0-11.0-5.56-1.56,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,939.6999999880791,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,57,2,dot,buoy,buoy_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
278,,,,,,html-keyboard-response,293,617738,0.0-11.0-5.57-1.57,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1342.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,58,2,dot,shears,shears_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
282,,,,,,html-keyboard-response,297,621331,0.0-11.0-5.58-1.58,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2565.900000035763,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,59,2,dot,dumbbell,dumbbell_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,e,0,0,,,,
286,,,,,,html-keyboard-response,301,623465,0.0-11.0-5.59-1.59,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1110.5999999642372,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,60,2,dot,buoy,buoy_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
290,,,,,,html-keyboard-response,305,626493,0.0-11.0-5.60-1.60,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2005.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,61,2,dot,dumbbell,dumbbell_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
294,,,,,,html-keyboard-response,309,628574,0.0-11.0-5.61-1.61,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1057.199999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,62,2,dot,sidecar,sidecar_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
298,,,,,,html-keyboard-response,313,631324,0.0-11.0-5.62-1.62,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1720.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,63,2,dot,dumbbell,dumbbell_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
302,,,,,,html-keyboard-response,317,633700,0.0-11.0-5.63-1.63,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1350.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,64,2,dot,sidecar,sidecar_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
306,,,,,,html-keyboard-response,321,636667,0.0-11.0-5.64-1.64,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1946.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,65,2,dot,shears,shears_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
310,,,,,,html-keyboard-response,325,638817,0.0-11.0-5.65-1.65,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1129.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,66,2,dot,sidecar,sidecar_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,,
314,,,,,,html-keyboard-response,329,642054,0.0-11.0-5.66-1.66,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2207,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,67,2,dot,drill,drill_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
318,,,,,,html-keyboard-response,333,644133,0.0-11.0-5.67-1.67,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1055,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,68,2,dot,shears,shears_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
322,,,,,,html-keyboard-response,337,646508,0.0-11.0-5.68-1.68,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1351.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,69,2,dot,buoy,buoy_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
326,,,,,,html-keyboard-response,341,650478,0.0-11.0-5.69-1.69,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2949.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,70,2,dot,parking_meter,parking_meter_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
330,,,,,,html-keyboard-response,345,653024,0.0-11.0-5.70-1.70,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1514.0999999642372,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,71,2,dot,drill,drill_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
334,,,,,,html-keyboard-response,349,654920,0.0-11.0-5.71-1.71,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,875.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,72,2,dot,parking_meter,parking_meter_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
338,,,,,,html-keyboard-response,353,657030,0.0-11.0-5.72-1.72,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1080.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,73,2,dot,sidecar,sidecar_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
342,,,,,,html-keyboard-response,357,659428,0.0-11.0-5.73-1.73,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1369.0999999642372,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,74,2,dot,dumbbell,dumbbell_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
346,,,,,,html-keyboard-response,361,662997,0.0-11.0-5.74-1.74,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2535,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,75,2,dot,shears,shears_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
353,,,,,,survey-text-autocomplete,369,686883,0.0-11.0-6.75-4.75,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"""timeout""",,,,,,,,,,,,,,,76,2,recognition,sidecar,sidecar_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,,,0.0
359,,,,,,survey-text-autocomplete,376,708765,0.0-11.0-6.76-4.76,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"""timeout""",,,,,,,,,,,,,,,77,2,recognition,shears,shears_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,,,0.0
365,,,,,,survey-text-autocomplete,383,715221,0.0-11.0-6.77-4.77,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""cardigan""}",,,,,,,,,,,,,,,78,2,recognition,dumbbell,dumbbell_mooney,target,regular,pre,null,Exp,Recognition,,,,,cardigan,0.732181913266081,0.0
371,,,,,,survey-text-autocomplete,390,720848,0.0-11.0-6.78-4.78,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""toy""}",,,,,,,,,,,,,,,79,2,recognition,drill,drill_mooney,target,upside_down,post,null,Exp,Recognition,,,,,toy,0.7669343633026455,0.0
377,,,,,,survey-text-autocomplete,397,735900,0.0-11.0-6.79-4.79,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""gun""}",,,,,,,,,,,,,,,80,2,recognition,parking_meter,parking_meter_mooney,target,regular,post,null,Exp,Recognition,,,,,gun,0.5864111896502884,0.0
383,,,,,,survey-text-autocomplete,404,745092,0.0-11.0-6.80-4.80,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""water gun""}",,,,,,,,,,,,,,,81,2,recognition,buoy,buoy_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,water_gun,0.7917151473902714,0.0
389,,,,,,survey-text-autocomplete,411,753197,0.0-11.0-6.81-4.81,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""funnel""}",,,,,,,,,,,,,,,82,2,recognition,shears,shears,target,upside_down,color,null,Exp,Recognition,,,,,funnel,0.7122949115782375,0.0
395,,,,,,survey-text-autocomplete,418,760310,0.0-11.0-6.82-4.82,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""air mattress""}",,,,,,,,,,,,,,,83,2,recognition,sidecar,sidecar,target,horizontal_flip,color,null,Exp,Recognition,,,,,air_mattress,0.6351333092250908,0.0
401,,,,,,survey-text-autocomplete,425,765734,0.0-11.0-6.83-4.83,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""dumbbell""}",,,,,,,,,,,,,,,84,2,recognition,dumbbell,dumbbell,target,regular,color,null,Exp,Recognition,,,,,dumbbell,0.0,1.0
407,,,,,,html-keyboard-response,431,789794,0.0-11.0-5.84-1.84,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,4580,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,85,3,dot,snail,snail_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
411,,,,,,html-keyboard-response,435,792439,0.0-11.0-5.85-1.85,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1610.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,86,3,dot,rattlesnake,rattlesnake_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
415,,,,,,html-keyboard-response,439,795307,0.0-11.0-5.86-1.86,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1839.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,87,3,dot,sidecar,sidecar_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,,
419,,,,,,html-keyboard-response,443,797818,0.0-11.0-5.87-1.87,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1486,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,88,3,dot,shears,shears_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
423,,,,,,html-keyboard-response,447,800442,0.0-11.0-5.88-1.88,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1590.199999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,89,3,dot,backpack,backpack_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
427,,,,,,html-keyboard-response,451,802133,0.0-11.0-5.89-1.89,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,661,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,90,3,dot,rattlesnake,rattlesnake_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,0,0,,,,
431,,,,,,html-keyboard-response,455,804039,0.0-11.0-5.90-1.90,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,884,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,91,3,dot,backpack,backpack_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
435,,,,,,html-keyboard-response,459,806046,0.0-11.0-5.91-1.91,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,983,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,92,3,dot,shears,shears_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
439,,,,,,html-keyboard-response,463,808101,0.0-11.0-5.92-1.92,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1020.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,93,3,dot,dumbbell,dumbbell_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
