index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
97,1374.5999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sandal_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,98,2,dot,sandal,sandal_mooney_dot_off6,target,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,462,565821,0.0-11.0-5.97-1.97,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
98,,,,99,2,recognition,parking_meter,parking_meter_mooney,target,regular,post,null,g4v922tr9t7evmm,survey-text-autocomplete,470,572158,0.0-11.0-6.98-4.98,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""parking meter""}",parking_meter,0.0,1.0
99,,,,100,2,recognition,sandal,sandal_mooney,target,horizontal_flip,post,null,g4v922tr9t7evmm,survey-text-autocomplete,477,576294,0.0-11.0-6.99-4.99,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""shoe""}",shoe,0.5116566558022024,0.0
100,,,,101,2,recognition,pedal,pedal_mooney,target,horizontal_flip,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,484,584222,0.0-11.0-6.100-4.100,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""engine""}",engine,0.504155994023623,0.0
101,,,,102,2,recognition,ginger,ginger_mooney,catch,upside_down,post,null,g4v922tr9t7evmm,survey-text-autocomplete,491,588902,0.0-11.0-6.101-4.101,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""coconut""}",coconut,0.39177538923202904,0.0
102,,,,103,2,recognition,candelabra,candelabra_mooney,target,regular,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,498,599430,0.0-11.0-6.102-4.102,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""table""}",table,0.7139115276000704,0.0
103,,,,104,2,recognition,pomegranate,pomegranate_mooney,catch,horizontal_flip,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,505,604054,0.0-11.0-6.103-4.103,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""fruit""}",fruit,0.25830434752082476,0.0
104,,,,105,2,recognition,drill,drill_mooney,target,upside_down,post,null,g4v922tr9t7evmm,survey-text-autocomplete,512,608102,0.0-11.0-6.104-4.104,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""drill""}",drill,0.0,1.0
105,,,,106,2,recognition,football_helmet,football_helmet_mooney,target,upside_down,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,519,613245,0.0-11.0-6.105-4.105,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""shoe""}",shoe,0.5768492907000051,0.0
106,,,,107,2,recognition,pedal,pedal,target,horizontal_flip,color,null,g4v922tr9t7evmm,survey-text-autocomplete,526,618541,0.0-11.0-6.106-4.106,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bicycle""}",bicycle,0.20330074205735205,0.0
107,,,,108,2,recognition,football_helmet,football_helmet,target,upside_down,color,null,g4v922tr9t7evmm,survey-text-autocomplete,533,623413,0.0-11.0-6.107-4.107,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""helmet""}",helmet,0.3335998265040213,0.0
108,,,,109,2,recognition,candelabra,candelabra,target,regular,color,null,g4v922tr9t7evmm,survey-text-autocomplete,540,629989,0.0-11.0-6.108-4.108,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""candelabra""}",candelabra,0.0,1.0
109,1353.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,110,3,dot,shears,shears_mooney_dot_on3,target,upside_down,pre,on,g4v922tr9t7evmm,html-keyboard-response,546,636526,0.0-11.0-5.109-1.109,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
110,1153.9000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,111,3,dot,pomegranate,pomegranate_mooney_dot_off8,catch,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,550,638688,0.0-11.0-5.110-1.110,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
111,1174.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,112,3,dot,football_helmet,football_helmet_mooney_dot_on5,target,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,554,640873,0.0-11.0-5.111-1.111,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
112,2688.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,113,3,dot,candelabra,candelabra_mooney_dot_off8,target,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,558,644574,0.0-11.0-5.112-1.112,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
113,1852.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,114,3,dot,pedal,pedal_mooney_dot_off6,target,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,562,647434,0.0-11.0-5.113-1.113,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
114,2682.600000023842,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,115,3,dot,magnifier,magnifier_mooney_dot_on1,target,regular,pre,on,g4v922tr9t7evmm,html-keyboard-response,566,651133,0.0-11.0-5.114-1.114,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
115,1421.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,116,3,dot,football_helmet,football_helmet_mooney_dot_on7,target,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,570,653573,0.0-11.0-5.115-1.115,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
116,1126.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,117,3,dot,magnifier,magnifier_mooney_dot_off2,target,regular,pre,off,g4v922tr9t7evmm,html-keyboard-response,574,655713,0.0-11.0-5.116-1.116,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
117,1841.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,118,3,dot,polar_bear,polar_bear_mooney_dot_on1,target,horizontal_flip,pre,on,g4v922tr9t7evmm,html-keyboard-response,578,658562,0.0-11.0-5.117-1.117,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
118,1990.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,119,3,dot,pomegranate,pomegranate_mooney_dot_on5,catch,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,582,661557,0.0-11.0-5.118-1.118,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
119,2869.900000035763,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,120,3,dot,shears,shears_mooney_dot_on1,target,upside_down,pre,on,g4v922tr9t7evmm,html-keyboard-response,586,665446,0.0-11.0-5.119-1.119,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
120,2402.600000023842,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,121,3,dot,polar_bear,polar_bear_mooney_dot_off2,target,horizontal_flip,pre,off,g4v922tr9t7evmm,html-keyboard-response,590,668863,0.0-11.0-5.120-1.120,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
121,948.8000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,122,3,dot,pomegranate,pomegranate_mooney_dot_off6,catch,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,594,670830,0.0-11.0-5.121-1.121,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
122,804,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,123,3,dot,football_helmet,football_helmet_mooney_dot_off6,target,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,598,672650,0.0-11.0-5.122-1.122,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
123,1175.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,124,3,dot,pedal,pedal_mooney_dot_on5,target,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,602,674841,0.0-11.0-5.123-1.123,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
124,1088.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,125,3,dot,candelabra,candelabra_mooney_dot_on7,target,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,606,676950,0.0-11.0-5.124-1.124,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
125,1715.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,126,3,dot,polar_bear,polar_bear_mooney_dot_on3,target,horizontal_flip,pre,on,g4v922tr9t7evmm,html-keyboard-response,610,679672,0.0-11.0-5.125-1.125,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
126,1249.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,127,3,dot,candelabra,candelabra_mooney_dot_on5,target,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,614,681934,0.0-11.0-5.126-1.126,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
127,1089.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,128,3,dot,pomegranate,pomegranate_mooney_dot_on7,catch,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,618,684030,0.0-11.0-5.127-1.127,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
128,808.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,129,3,dot,magnifier,magnifier_mooney_dot_off4,target,regular,pre,off,g4v922tr9t7evmm,html-keyboard-response,622,685855,0.0-11.0-5.128-1.128,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
129,704.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,130,3,dot,pedal,pedal_mooney_dot_off8,target,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,626,687565,0.0-11.0-5.129-1.129,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
130,1070.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,131,3,dot,shears,shears_mooney_dot_off2,target,upside_down,pre,off,g4v922tr9t7evmm,html-keyboard-response,630,689642,0.0-11.0-5.130-1.130,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
131,2365.900000035763,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,132,3,dot,polar_bear,polar_bear_mooney_dot_off4,target,horizontal_flip,pre,off,g4v922tr9t7evmm,html-keyboard-response,634,693021,0.0-11.0-5.131-1.131,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
132,802.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,133,3,dot,candelabra,candelabra_mooney_dot_off6,target,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,638,694831,0.0-11.0-5.132-1.132,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
133,1063.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,134,3,dot,shears,shears_mooney_dot_off4,target,upside_down,pre,off,g4v922tr9t7evmm,html-keyboard-response,642,696916,0.0-11.0-5.133-1.133,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
134,799.1999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,135,3,dot,magnifier,magnifier_mooney_dot_on3,target,regular,pre,on,g4v922tr9t7evmm,html-keyboard-response,646,698723,0.0-11.0-5.134-1.134,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
135,984.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,136,3,dot,pedal,pedal_mooney_dot_on7,target,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,650,700719,0.0-11.0-5.135-1.135,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
136,947.8000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,137,3,dot,football_helmet,football_helmet_mooney_dot_off8,target,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,654,702673,0.0-11.0-5.136-1.136,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
137,,,,138,3,recognition,shears,shears_mooney,target,upside_down,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,662,710996,0.0-11.0-6.137-4.137,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""leaf""}",leaf,0.6350097003113964,0.0
138,,,,139,3,recognition,pomegranate,pomegranate_mooney,catch,horizontal_flip,post,null,g4v922tr9t7evmm,survey-text-autocomplete,669,715076,0.0-11.0-6.138-4.138,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""fruit""}",fruit,0.25830434752082476,0.0
139,,,,140,3,recognition,polar_bear,polar_bear_mooney,target,horizontal_flip,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,676,721755,0.0-11.0-6.139-4.139,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""beach wagon""}",beach_wagon,0.7324158327425676,0.0
140,,,,141,3,recognition,magnifier,magnifier_mooney,target,regular,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,683,727547,0.0-11.0-6.140-4.140,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""magnifying glass""}",magnifying_glass,0.19277475331037786,0.0
141,,,,142,3,recognition,pedal,pedal_mooney,target,horizontal_flip,post,null,g4v922tr9t7evmm,survey-text-autocomplete,690,732651,0.0-11.0-6.141-4.141,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""engine""}",engine,0.504155994023623,0.0
142,,,,143,3,recognition,football_helmet,football_helmet_mooney,target,upside_down,post,null,g4v922tr9t7evmm,survey-text-autocomplete,697,737179,0.0-11.0-6.142-4.142,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""helmet""}",helmet,0.3335998265040213,0.0
143,,,,144,3,recognition,candelabra,candelabra_mooney,target,regular,post,null,g4v922tr9t7evmm,survey-text-autocomplete,704,742619,0.0-11.0-6.143-4.143,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""candelabra""}",candelabra,0.0,1.0
144,,,,145,3,recognition,magnifier,magnifier,target,regular,color,null,g4v922tr9t7evmm,survey-text-autocomplete,711,748291,0.0-11.0-6.144-4.144,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""magnifier""}",magnifier,0.0,1.0
145,,,,146,3,recognition,polar_bear,polar_bear,target,horizontal_flip,color,null,g4v922tr9t7evmm,survey-text-autocomplete,718,752563,0.0-11.0-6.145-4.145,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""polar bear""}",polar_bear,0.0,1.0
146,,,,147,3,recognition,shears,shears,target,upside_down,color,null,g4v922tr9t7evmm,survey-text-autocomplete,725,757378,0.0-11.0-6.146-4.146,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""glove""}",glove,0.6973281449338598,0.0
147,1210.2999999523163,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,148,4,dot,lip_gloss,lip_gloss_mooney_dot_on1,target,horizontal_flip,pre,on,g4v922tr9t7evmm,html-keyboard-response,731,763462,0.0-11.0-5.147-1.147,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
148,2786.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/polar_bear_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,149,4,dot,polar_bear,polar_bear_mooney_dot_on5,target,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,735,767267,0.0-11.0-5.148-1.148,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
