index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
47,1010.8000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,48,1,dot,drill,drill_mooney_dot_on3,target,regular,pre,on,llgbw15ut8anoe7,html-keyboard-response,226,567253,0.0-11.0-5.47-1.47,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
48,897.0999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,49,1,dot,eclair,eclair_mooney_dot_off4,target,upside_down,pre,off,llgbw15ut8anoe7,html-keyboard-response,230,569162,0.0-11.0-5.48-1.48,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
49,1219.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,50,1,dot,pomegranate,pomegranate_mooney_dot_on5,target,upside_down,post,on,llgbw15ut8anoe7,html-keyboard-response,234,571394,0.0-11.0-5.49-1.49,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
50,867.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,51,1,dot,pedal,pedal_mooney_dot_off8,catch,regular,post,off,llgbw15ut8anoe7,html-keyboard-response,238,573273,0.0-11.0-5.50-1.50,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
51,1117.5999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,52,1,dot,eclair,eclair_mooney_dot_off2,target,upside_down,pre,off,llgbw15ut8anoe7,html-keyboard-response,242,575401,0.0-11.0-5.51-1.51,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
52,3697.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,53,1,dot,backpack,backpack_mooney_dot_off8,target,horizontal_flip,post,off,llgbw15ut8anoe7,html-keyboard-response,246,580111,0.0-11.0-5.52-1.52,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
53,4568.0999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,54,1,dot,carriage,carriage_mooney_dot_off4,target,horizontal_flip,pre,off,llgbw15ut8anoe7,html-keyboard-response,250,585691,0.0-11.0-5.53-1.53,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
54,2797.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,55,1,dot,drill,drill_mooney_dot_off4,target,regular,pre,off,llgbw15ut8anoe7,html-keyboard-response,254,589501,0.0-11.0-5.54-1.54,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
55,,,,56,1,recognition,eclair,eclair_mooney,target,upside_down,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,262,602947,0.0-11.0-6.55-4.55,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""block""}",block,0.7356051650054741,0.0
56,,,,57,1,recognition,carriage,carriage_mooney,target,horizontal_flip,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,269,609083,0.0-11.0-6.56-4.56,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""wagon""}",wagon,0.41559300451500936,0.0
57,,,,58,1,recognition,drill,drill_mooney,target,regular,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,276,617099,0.0-11.0-6.57-4.57,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bicycle""}",bicycle,0.8537489461836879,0.0
58,,,,59,1,recognition,backpack,backpack_mooney,target,horizontal_flip,post,null,llgbw15ut8anoe7,survey-text-autocomplete,283,626800,0.0-11.0-6.58-4.58,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""eagle""}",eagle,0.7959023980245934,0.0
59,,,,60,1,recognition,puddle,puddle_mooney,target,regular,post,null,llgbw15ut8anoe7,survey-text-autocomplete,290,633868,0.0-11.0-6.59-4.59,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""table""}",table,0.7059580628591196,0.0
60,,,,61,1,recognition,pomegranate,pomegranate_mooney,target,upside_down,post,null,llgbw15ut8anoe7,survey-text-autocomplete,297,640452,0.0-11.0-6.60-4.60,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""pine""}",pine,0.5001572749023215,0.0
61,,,,62,1,recognition,pedal,pedal_mooney,catch,regular,post,null,llgbw15ut8anoe7,survey-text-autocomplete,304,646452,0.0-11.0-6.61-4.61,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""engine""}",engine,0.504155994023623,0.0
62,,,,63,1,recognition,ginger,ginger_mooney,catch,upside_down,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,311,652170,0.0-11.0-6.62-4.62,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""duck""}",duck,0.6332751482280667,0.0
63,,,,64,1,recognition,carriage,carriage,target,horizontal_flip,color,null,llgbw15ut8anoe7,survey-text-autocomplete,318,657271,0.0-11.0-6.63-4.63,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""wagon""}",wagon,0.41559300451500936,0.0
64,,,,65,1,recognition,eclair,eclair,target,upside_down,color,null,llgbw15ut8anoe7,survey-text-autocomplete,325,667755,0.0-11.0-6.64-4.64,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""chocolate""}",chocolate,0.2821386388027277,0.0
65,,,,66,1,recognition,drill,drill,target,regular,color,null,llgbw15ut8anoe7,survey-text-autocomplete,332,673039,0.0-11.0-6.65-4.65,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""drill""}",drill,0.0,1.0
66,4508,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,67,2,dot,eclair,eclair_mooney_dot_on7,target,upside_down,post,on,llgbw15ut8anoe7,html-keyboard-response,338,697311,0.0-11.0-5.66-1.66,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
67,958.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,68,2,dot,carriage,carriage_mooney_dot_off6,target,horizontal_flip,post,off,llgbw15ut8anoe7,html-keyboard-response,342,699284,0.0-11.0-5.67-1.67,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
68,1193.2000000178814,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,69,2,dot,eclair,eclair_mooney_dot_off6,target,upside_down,post,off,llgbw15ut8anoe7,html-keyboard-response,346,701492,0.0-11.0-5.68-1.68,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
69,1184.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,70,2,dot,bullet,bullet_mooney_dot_off2,target,horizontal_flip,pre,off,llgbw15ut8anoe7,html-keyboard-response,350,703692,0.0-11.0-5.69-1.69,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
70,817.5999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,71,2,dot,carriage,carriage_mooney_dot_on5,target,horizontal_flip,post,on,llgbw15ut8anoe7,html-keyboard-response,354,705525,0.0-11.0-5.70-1.70,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
71,2876,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,72,2,dot,ginger,ginger_mooney_dot_on5,catch,upside_down,post,on,llgbw15ut8anoe7,html-keyboard-response,358,709416,0.0-11.0-5.71-1.71,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
72,1040.7000000178814,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,73,2,dot,grasshopper,grasshopper_mooney_dot_off4,target,regular,pre,off,llgbw15ut8anoe7,html-keyboard-response,362,711472,0.0-11.0-5.72-1.72,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
73,977.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,74,2,dot,aloe,aloe_mooney_dot_on1,target,upside_down,pre,on,llgbw15ut8anoe7,html-keyboard-response,366,713465,0.0-11.0-5.73-1.73,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
74,959.7999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,75,2,dot,ginger,ginger_mooney_dot_off8,catch,upside_down,post,off,llgbw15ut8anoe7,html-keyboard-response,370,715436,0.0-11.0-5.74-1.74,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
75,839.8000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,76,2,dot,gargoyle,gargoyle_mooney_dot_on1,catch,horizontal_flip,pre,on,llgbw15ut8anoe7,html-keyboard-response,374,717291,0.0-11.0-5.75-1.75,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
76,1078.2999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,77,2,dot,aloe,aloe_mooney_dot_off2,target,upside_down,pre,off,llgbw15ut8anoe7,html-keyboard-response,378,719384,0.0-11.0-5.76-1.76,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
77,978.5999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,78,2,dot,gargoyle,gargoyle_mooney_dot_off2,catch,horizontal_flip,pre,off,llgbw15ut8anoe7,html-keyboard-response,382,721377,0.0-11.0-5.77-1.77,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
78,1149.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,79,2,dot,ginger,ginger_mooney_dot_on7,catch,upside_down,post,on,llgbw15ut8anoe7,html-keyboard-response,386,723540,0.0-11.0-5.78-1.78,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
79,657.8000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,80,2,dot,drill,drill_mooney_dot_on5,target,regular,post,on,llgbw15ut8anoe7,html-keyboard-response,390,725211,0.0-11.0-5.79-1.79,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
80,19,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,81,2,dot,carriage,carriage_mooney_dot_on7,target,horizontal_flip,post,on,llgbw15ut8anoe7,html-keyboard-response,394,726245,0.0-11.0-5.80-1.80,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
81,1030.5999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,82,2,dot,eclair,eclair_mooney_dot_off8,target,upside_down,post,off,llgbw15ut8anoe7,html-keyboard-response,398,728290,0.0-11.0-5.81-1.81,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
82,1419.7999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,83,2,dot,drill,drill_mooney_dot_off8,target,regular,post,off,llgbw15ut8anoe7,html-keyboard-response,402,730726,0.0-11.0-5.82-1.82,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
83,892.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,84,2,dot,ginger,ginger_mooney_dot_off6,catch,upside_down,post,off,llgbw15ut8anoe7,html-keyboard-response,406,732635,0.0-11.0-5.83-1.83,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
84,1171.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,85,2,dot,drill,drill_mooney_dot_off6,target,regular,post,off,llgbw15ut8anoe7,html-keyboard-response,410,734823,0.0-11.0-5.84-1.84,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
85,769.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,86,2,dot,grasshopper,grasshopper_mooney_dot_off2,target,regular,pre,off,llgbw15ut8anoe7,html-keyboard-response,414,736608,0.0-11.0-5.85-1.85,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
86,2371.2999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,87,2,dot,aloe,aloe_mooney_dot_on3,target,upside_down,pre,on,llgbw15ut8anoe7,html-keyboard-response,418,739997,0.0-11.0-5.86-1.86,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
87,704.8000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,88,2,dot,bullet,bullet_mooney_dot_off4,target,horizontal_flip,pre,off,llgbw15ut8anoe7,html-keyboard-response,422,741717,0.0-11.0-5.87-1.87,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
88,678.5999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,89,2,dot,grasshopper,grasshopper_mooney_dot_on1,target,regular,pre,on,llgbw15ut8anoe7,html-keyboard-response,426,743413,0.0-11.0-5.88-1.88,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
89,1123.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,90,2,dot,bullet,bullet_mooney_dot_on1,target,horizontal_flip,pre,on,llgbw15ut8anoe7,html-keyboard-response,430,745551,0.0-11.0-5.89-1.89,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
90,608,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,91,2,dot,drill,drill_mooney_dot_on7,target,regular,post,on,llgbw15ut8anoe7,html-keyboard-response,434,747177,0.0-11.0-5.90-1.90,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
91,617.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bullet_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,92,2,dot,bullet,bullet_mooney_dot_on3,target,horizontal_flip,pre,on,llgbw15ut8anoe7,html-keyboard-response,438,748811,0.0-11.0-5.91-1.91,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
92,514.5999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,93,2,dot,eclair,eclair_mooney_dot_on5,target,upside_down,post,on,llgbw15ut8anoe7,html-keyboard-response,442,750344,0.0-11.0-5.92-1.92,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
93,571.7999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,94,2,dot,gargoyle,gargoyle_mooney_dot_off4,catch,horizontal_flip,pre,off,llgbw15ut8anoe7,html-keyboard-response,446,751932,0.0-11.0-5.93-1.93,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
94,905.3000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,95,2,dot,grasshopper,grasshopper_mooney_dot_on3,target,regular,pre,on,llgbw15ut8anoe7,html-keyboard-response,450,753848,0.0-11.0-5.94-1.94,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
95,2795.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,96,2,dot,aloe,aloe_mooney_dot_off4,target,upside_down,pre,off,llgbw15ut8anoe7,html-keyboard-response,454,757660,0.0-11.0-5.95-1.95,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
